seg_id,date,speaker,n_words,orig_frac,n_tok,logppl,fastdetect_d,lrr,binoc
2023-11-28#t14467w0,2023-11-28,Hon. Mr. Higgs,199,1.0,229,2.75135,0.01083,2.03241,0.99926
2023-11-28#t14470w0,2023-11-28,Mr. Gauvin,174,0.0,204,2.33583,0.7096,2.13841,0.9624
2023-11-28#t14471w0,2023-11-28,Hon. Ms. Bockus,66,1.0,81,2.1105,1.60551,2.06585,0.86038
2023-11-28#t14472w0,2023-11-28,Mr. Gauvin,127,0.276,167,2.65279,0.85432,1.9837,0.95143
2023-11-28#t14473w0,2023-11-28,Hon. Ms. Bockus,229,0.249,279,2.3309,1.15762,2.09304,0.94434
2023-11-28#t14474w0,2023-11-28,Hon. Ms. Bockus,78,1.0,100,2.46658,0.57518,1.9616,0.96194
2023-11-28#t14475w0,2023-11-28,Mr. G. Arseneault,110,1.0,130,2.50998,-0.21477,2.16878,1.01917
2023-11-28#t14476w0,2023-11-28,Hon. Ms. Green,144,1.0,170,2.37585,-0.42963,2.12572,1.02157
2023-11-28#t14478w0,2023-11-28,Mr. G. Arseneault,166,1.0,191,2.37095,2.13878,2.19676,0.88367
2023-11-28#t14479w0,2023-11-28,Hon. Ms. Green,178,1.0,215,2.56908,-1.03009,2.02508,1.0581
2023-11-28#t14480w0,2023-11-28,Mr. D’Amours,67,0.0,82,2.67959,-0.37456,2.05557,1.03966
2023-11-28#t14482w0,2023-11-28,Hon. Mr. Turner,126,1.0,139,2.85112,0.04082,2.02546,0.99401
2023-11-28#t14484w0,2023-11-28,Mr. D’Amours,149,0.0,182,2.20586,1.15696,2.19152,0.92931
2023-11-28#t14485w0,2023-11-28,Hon. Mr. Turner,185,1.0,227,2.71963,0.54888,2.03595,0.96994
2023-11-28#t14486w0,2023-11-28,Mr. D’Amours,114,0.0,138,2.7625,-0.93874,2.06616,1.06437
2023-11-28#t14488w0,2023-11-28,Mr. D’Amours,61,0.0,71,2.77454,0.7297,2.19555,0.93705
2023-11-28#t14489w0,2023-11-28,Hon. Mr. Turner,151,1.0,188,2.58607,0.55931,2.01395,0.96445
2023-11-28#t14491w0,2023-11-28,Mr. K. Arseneau,140,1.0,165,3.01673,-1.6188,1.91921,1.10065
2023-11-28#t14492w0,2023-11-28,Hon. Mr. Higgs,171,1.0,227,2.34576,-0.46456,2.07696,1.02749
2023-11-28#t14494w0,2023-11-28,Mr. K. Arseneau,151,1.0,173,3.16665,-0.88515,1.92063,1.04905
2023-11-28#t14495w0,2023-11-28,Hon. Mr. Higgs,184,1.0,219,2.65152,0.54765,2.0772,0.97363
2023-11-28#t14498w0,2023-11-28,Mr. Legacy,126,1.0,142,2.54609,1.75863,2.14783,0.89293
2023-11-28#t14499w0,2023-11-28,Hon. Ms. Green,166,1.0,188,2.29971,0.92014,2.18041,0.9425
2023-11-28#t14500w0,2023-11-28,Mr. Legacy,151,1.0,182,2.7152,1.30203,2.03987,0.92786
2023-11-28#t14501w0,2023-11-28,Hon. Mr. Higgs,197,1.0,239,2.8337,0.06372,2.00202,0.99824
2023-11-28#t14503w0,2023-11-28,Hon. Mr. Fitch,220,0.873,265,2.25585,0.53725,2.0737,0.97337
2023-11-28#t14504w0,2023-11-28,Mr. McKee,192,1.0,225,2.52948,0.57757,2.02365,0.96781
2023-11-28#t14509w0,2023-11-28,Ms. Mitton,206,1.0,243,2.14601,1.56501,2.09782,0.91928
2023-11-28#t14510w0,2023-11-28,Hon. Mr. Austin,195,1.0,232,2.0686,0.74084,2.14842,0.95845
2023-11-28#t14511w0,2023-11-28,Mr. J. LeBlanc,145,0.0,172,2.78701,-0.32874,2.02584,1.01892
2023-11-28#t14513w0,2023-11-28,Mr. K. Arseneau,242,0.252,288,2.63274,-0.18202,2.02835,1.00694
2023-11-28#t14514w0,2023-11-28,,173,1.0,235,2.18458,-0.37262,2.09095,1.02037
2023-11-28#t14515w0,2023-11-28,Hon. Mr. Steeves,107,1.0,155,2.40405,-0.50536,2.15622,1.03188
2023-11-28#t14516w0,2023-11-28,Hon. Mr. Steeves,359,0.936,443,2.12145,0.53988,2.22172,0.97574
2023-11-28#t14516w1,2023-11-28,Hon. Mr. Steeves,251,1.0,306,2.29289,2.3892,2.11283,0.89367
2023-11-28#t14517w0,2023-11-28,Hon. Mr. Steeves,303,0.957,384,2.39169,1.10525,2.05863,0.95302
2023-11-28#t14517w1,2023-11-28,Hon. Mr. Steeves,354,1.0,424,2.51736,-0.43781,1.99238,1.01519
2023-11-28#t14517w2,2023-11-28,Hon. Mr. Steeves,278,1.0,373,2.57796,-1.64442,2.02003,1.06501
2023-11-28#t14517w3,2023-11-28,Hon. Mr. Steeves,313,1.0,393,2.39758,-0.81905,2.01235,1.03318
2023-11-28#t14517w4,2023-11-28,Hon. Mr. Steeves,318,1.0,367,2.60983,0.56959,2.00984,0.97637
2023-11-28#t14517w5,2023-11-28,Hon. Mr. Steeves,256,0.926,303,2.57079,1.90628,2.01792,0.91751
2023-11-28#t14518w0,2023-11-28,Mr. Legacy,223,0.426,265,2.53634,0.4501,2.06715,0.9777
2023-11-28#t14518w1,2023-11-28,Mr. Legacy,331,1.0,394,2.6119,1.07646,2.03424,0.95894
2023-11-28#t14518w2,2023-11-28,Mr. Legacy,295,0.464,340,2.67404,0.92895,2.05131,0.9598
2023-11-28#t14518w3,2023-11-28,Mr. Legacy,316,0.0,364,2.60373,0.82101,2.07213,0.96436
2023-11-28#t14518w4,2023-11-28,Mr. Legacy,312,0.0,351,2.55346,1.97448,2.01074,0.91666
2023-11-28#t14518w5,2023-11-28,Mr. Legacy,319,0.122,387,2.6514,1.08858,2.03017,0.95693
2023-11-28#t14518w6,2023-11-28,Mr. Legacy,278,1.0,335,2.58829,1.63287,2.03721,0.93417
2023-11-28#t14518w7,2023-11-28,Mr. Legacy,97,1.0,113,2.38266,1.22188,2.12751,0.90602
2023-11-28#t14519w0,2023-11-28,Mr. K. Arseneau,271,0.0,335,2.75239,-0.24702,1.97866,1.00981
2023-11-28#t14519w1,2023-11-28,Mr. K. Arseneau,273,0.0,320,2.54536,0.02014,2.04479,0.99755
2023-11-28#t14519w2,2023-11-28,Mr. K. Arseneau,356,0.056,439,2.59238,-0.86112,2.04236,1.03363
2023-11-28#t14519w3,2023-11-28,Mr. K. Arseneau,309,0.476,378,2.70759,0.24357,2.01315,0.98932
2023-11-28#t14519w4,2023-11-28,Mr. K. Arseneau,328,0.0,421,2.66211,-0.44148,2.00672,1.01695
2023-11-28#t14519w5,2023-11-28,Mr. K. Arseneau,317,0.0,399,2.49282,-1.0198,2.02275,1.04258
2023-11-28#t14519w6,2023-11-28,Mr. K. Arseneau,116,0.0,156,2.89244,0.1421,1.94784,0.99241
2023-11-28#t14520w0,2023-11-28,Mr. K. Arseneau,359,0.0,460,2.66069,-0.22526,2.04828,1.00831
2023-11-28#t14520w1,2023-11-28,Mr. K. Arseneau,138,0.116,176,3.1593,0.24528,1.86796,0.98546
2023-11-28#t14521w0,2023-11-28,,53,1.0,66,3.08842,-0.17475,1.93894,1.01237
2023-11-28#t14522w0,2023-11-28,,194,1.0,260,2.12635,0.89014,2.05263,0.95023
2023-11-28#t14523w0,2023-11-28,,70,0.214,91,2.73114,0.83138,1.92861,0.92788
2023-11-28#t14524w0,2023-11-28,,203,1.0,396,2.23158,0.93768,1.99024,0.95876
2023-11-29#t14525w0,2023-11-29,,56,1.0,99,2.81982,1.81924,1.90056,0.86269
2023-11-29#t14526w0,2023-11-29,Hon. Ms. Green,213,1.0,251,2.18065,0.57712,2.09673,0.96959
2023-11-29#t14527w0,2023-11-29,Ms. Mitton,195,1.0,269,2.27773,1.1362,2.05419,0.94405
2023-11-29#t14528w0,2023-11-29,Mr. K. Arseneau,181,0.0,221,2.73434,-0.32206,1.98078,1.01822
2023-11-29#t14529w0,2023-11-29,Hon. Ms. Green,157,1.0,195,2.38593,0.0986,2.20011,0.99572
2023-11-29#t14530w0,2023-11-29,Mr. Gauvin,109,0.0,143,2.70494,-0.49782,2.00603,1.03483
2023-11-29#t14531w0,2023-11-29,Mr. Coon,195,1.0,238,2.20522,-0.47532,2.06892,1.02789
2023-11-29#t14532w0,2023-11-29,Hon. Mr. Hogan,113,1.0,144,2.27815,1.17735,1.9979,0.91717
2023-11-29#t14533w0,2023-11-29,Hon. Mr. Ames,127,1.0,180,2.29295,0.70569,2.00768,0.95906
2023-11-29#t14534w0,2023-11-29,Ms. Thériault,167,0.018,211,2.63269,-1.60673,2.04237,1.09179
2023-11-29#t14535w0,2023-11-29,Mr. Coon,173,1.0,204,2.47992,0.12323,2.16059,0.99263
2023-11-29#t14536w0,2023-11-29,Mr. Cullins,143,1.0,168,2.60994,-0.5787,2.07418,1.038
2023-11-29#t14537w0,2023-11-29,Mr. D’Amours,190,0.0,231,2.6685,-0.11622,2.15635,1.008
2023-11-29#t14538w0,2023-11-29,Mr. K. Arseneau,162,1.0,199,3.15612,-1.7588,1.87311,1.09198
2023-11-29#t14539w0,2023-11-29,Mr. Gauvin,130,0.0,157,2.60949,-0.03103,2.04978,1.00466
2023-11-29#t14540w0,2023-11-29,Ms. Mitton,184,1.0,209,2.19257,0.32441,2.10462,0.9805
2023-11-29#t14541w0,2023-11-29,Mr. Dawson,196,1.0,245,2.72029,-0.69872,2.02867,1.03887
2023-11-29#t14542w0,2023-11-29,Mr. Legacy,166,1.0,202,2.94773,-1.21938,1.88108,1.06783
2023-11-29#t14543w0,2023-11-29,Hon. Mr. Steeves,166,1.0,219,2.45138,-0.49171,2.06676,1.02328
2023-11-29#t14545w0,2023-11-29,Mr. Legacy,165,1.0,194,2.81214,-1.06523,2.08792,1.06258
2023-11-29#t14546w0,2023-11-29,Hon. Mr. Steeves,187,1.0,227,2.66575,-0.9833,2.04367,1.04997
2023-11-29#t14548w0,2023-11-29,Mr. Legacy,135,1.0,159,2.93697,-0.68439,2.00024,1.04388
2023-11-29#t14550w0,2023-11-29,Mr. McKee,177,1.0,210,2.74362,-0.84905,2.02066,1.04715
2023-11-29#t14551w0,2023-11-29,Hon. Ms. Green,186,1.0,216,2.54857,-0.34987,2.06102,1.01708
2023-11-29#t14553w0,2023-11-29,Mr. McKee,191,1.0,218,2.35208,0.85858,2.09387,0.95126
2023-11-29#t14554w0,2023-11-29,Hon. Ms. Green,188,1.0,221,2.78711,0.18571,2.13209,0.9929
2023-11-29#t14555w0,2023-11-29,Mr. McKee,202,1.0,223,2.57062,0.52387,2.07116,0.97022
2023-11-29#t14557w0,2023-11-29,Hon. Mr. Flemming,144,1.0,164,2.66538,0.75682,2.03439,0.95535
2023-11-29#t14558w0,2023-11-29,Mr. C. Chiasson,86,1.0,102,2.29022,1.07593,2.2107,0.91188
2023-11-29#t14559w0,2023-11-29,Hon. Mr. Ames,55,1.0,68,2.26982,0.41908,2.26449,0.96143
2023-11-29#t14560w0,2023-11-29,Mr. C. Chiasson,127,1.0,148,2.95029,-1.00427,1.9487,1.06534
2023-11-29#t14561w0,2023-11-29,Hon. Mr. Ames,76,1.0,90,2.54943,1.02312,2.1332,0.92333
2023-11-29#t14562w0,2023-11-29,Mr. C. Chiasson,100,1.0,113,2.02363,1.90612,2.16521,0.84883
2023-11-29#t14564w0,2023-11-29,Mr. D’Amours,91,0.0,113,2.7027,-1.3918,2.06965,1.11611
2023-11-29#t14565w0,2023-11-29,Hon. Mr. Turner,61,1.0,72,2.02939,1.5774,2.23954,0.84607
2023-11-29#t14566w0,2023-11-29,Mr. D’Amours,173,0.0,224,2.35975,1.64687,2.15203,0.91185
2023-11-29#t14567w0,2023-11-29,Hon. Mr. Higgs,207,1.0,244,2.93599,-1.0579,1.98415,1.04999
2023-11-29#t14568w0,2023-11-29,Mr. D’Amours,176,0.0,244,2.15452,1.11628,2.22066,0.93613
2023-11-29#t14569w0,2023-11-29,Hon. Mr. Ames,112,1.0,136,2.68596,1.38726,2.0303,0.91452
2023-11-29#t14570w0,2023-11-29,Mr. Mallet,81,0.0,100,2.20845,0.47954,2.14928,0.96375
2023-11-29#t14571w0,2023-11-29,Hon. Mr. Higgs,229,1.0,267,2.58572,-1.13145,2.08412,1.05924
2023-11-29#t14572w0,2023-11-29,Mr. Coon,83,0.0,100,2.53222,0.69683,2.08948,0.95025
2023-11-29#t14573w0,2023-11-29,Hon. Ms. Green,157,1.0,182,2.58005,0.58446,2.00675,0.96851
2023-11-29#t14574w0,2023-11-29,Mr. Coon,131,1.0,159,2.02805,1.18831,2.07757,0.92102
2023-11-29#t14575w0,2023-11-29,Hon. Ms. Green,141,1.0,164,2.65238,-0.20341,2.17911,1.01338
2023-11-29#t14577w0,2023-11-29,Mr. Coon,155,1.0,195,2.09601,-0.13514,2.16047,1.01159
2023-11-29#t14578w0,2023-11-29,Hon. Ms. Green,152,1.0,183,2.12798,1.14473,2.21777,0.9245
2023-11-29#t14579w0,2023-11-29,Mr. Legacy,136,1.0,163,2.67552,2.00892,2.10889,0.88838
2023-11-29#t14580w0,2023-11-29,Hon. Mr. Steeves,138,1.0,153,2.50688,1.29372,2.11093,0.92516
2023-11-29#t14581w0,2023-11-29,Mr. Legacy,113,1.0,132,2.94926,1.02936,2.02941,0.93764
2023-11-29#t14582w0,2023-11-29,Hon. Mr. Austin,175,1.0,212,2.53321,0.5287,2.05065,0.97327
2023-11-29#t14584w0,2023-11-29,Hon. Ms. Bockus,100,1.0,125,2.81309,-0.0846,1.97691,1.01077
2023-11-29#t14586w0,2023-11-29,Mr. Gauvin,99,1.0,117,2.99455,0.82044,1.9716,0.94258
2023-11-29#t14587w0,2023-11-29,Mr. Speaker,69,1.0,81,2.93777,0.27704,2.06492,0.98342
2023-11-29#t14588w0,2023-11-29,Hon. Ms. Green,60,1.0,71,2.23967,1.66037,2.20013,0.85202
2023-11-29#t14589w0,2023-11-29,Mr. G. Arseneault,197,1.0,236,2.28961,0.62673,2.15675,0.96762
2023-11-29#t14590w0,2023-11-29,Hon. G. Savoie,140,1.0,170,2.54919,-0.33111,2.0774,1.0188
2023-11-29#t14592w0,2023-11-29,Hon. G. Savoie,55,1.0,70,2.6761,-0.73311,1.96463,1.07972
2023-11-29#t14594w0,2023-11-29,,299,1.0,346,2.48585,0.26813,2.06501,0.98773
2023-11-29#t14595w0,2023-11-29,Ms. Anderson-Mason,110,1.0,129,2.88804,-0.43263,1.98049,1.02514
2023-11-29#t14596w0,2023-11-29,Ms. Anderson-Mason,107,1.0,123,2.8182,0.0646,1.9819,0.99569
2023-11-29#t14599w0,2023-11-29,Hon. Mr. Higgs,352,0.835,437,2.45427,-0.37505,2.09038,1.01375
2023-11-29#t14600w0,2023-11-29,Mr. M. LeBlanc,315,1.0,380,2.36317,0.08422,2.13807,0.99524
2023-11-29#t14603w0,2023-11-29,Mr. Coon,248,1.0,284,2.56552,-0.71778,2.11449,1.03303
2023-11-29#t14603w1,2023-11-29,Mr. Coon,119,1.0,141,3.01647,-1.02176,1.93533,1.06597
2023-11-29#t14606w0,2023-11-29,Hon. Mr. Austin,194,1.0,233,2.11114,-0.16237,2.24448,1.01041
2023-11-29#t14607w0,2023-11-29,Mr. J. LeBlanc,202,0.0,240,2.48538,-0.63504,2.15237,1.03523
2023-11-29#t14608w0,2023-11-29,Ms. Mitton,188,1.0,219,2.24294,1.5446,2.15634,0.91323
2023-11-29#t14609w0,2023-11-29,Hon. Ms. Green,340,1.0,375,2.2896,1.09509,2.16394,0.95287
2023-11-29#t14609w1,2023-11-29,Hon. Ms. Green,120,1.0,146,2.40795,0.06679,2.12089,0.99567
2023-11-29#t14610w0,2023-11-29,Mr. Gauvin,213,0.784,240,2.53872,0.90481,2.11964,0.95628
2023-11-29#t14611w0,2023-11-29,Mr. Coon,282,1.0,314,2.53329,-0.99575,2.09024,1.04507
2023-11-29#t14611w1,2023-11-29,Mr. Coon,127,1.0,138,3.11858,0.27219,1.99273,0.98939
2023-11-29#t14612w0,2023-11-29,,101,0.96,131,2.5299,-0.38349,1.98244,1.02353
2023-11-29#t14615w0,2023-11-29,Mr. G. Arseneault,350,1.0,410,2.57895,0.02723,2.10348,0.99764
2023-11-29#t14615w1,2023-11-29,Mr. G. Arseneault,157,1.0,185,2.94908,-0.05181,1.9603,1.00494
2023-11-29#t14616w0,2023-11-29,Hon. G. Savoie,65,1.0,75,2.84876,0.71514,2.07041,0.94344
2023-11-29#t14619w0,2023-11-29,Mr. Speaker,221,1.0,264,2.29814,1.57822,2.11246,0.91988
2023-11-29#t14621w0,2023-11-29,,310,0.555,400,1.98874,0.80223,2.14732,0.9624
2023-11-29#t14622w0,2023-11-29,Mr. K. Arseneau,112,0.0,132,2.7188,-0.23618,2.09692,1.02047
2023-11-29#t14626w0,2023-11-29,Hon. G. Savoie,56,1.0,74,3.15527,-1.71455,1.86647,1.15888
2023-11-29#t14627w0,2023-11-29,,322,1.0,381,2.48783,1.7768,2.06781,0.92945
2023-11-29#t14627w1,2023-11-29,,117,1.0,140,2.58809,0.98089,2.12137,0.93424
2023-11-29#t14630w0,2023-11-29,Mr. G. Arseneault,331,1.0,374,2.53045,1.34741,2.11577,0.94538
2023-11-29#t14630w1,2023-11-29,Mr. G. Arseneault,331,1.0,385,2.58417,-0.22436,2.0835,1.00787
2023-11-29#t14630w2,2023-11-29,Mr. G. Arseneault,266,1.0,313,3.0011,-0.92416,1.95828,1.039
2023-11-29#t14631w0,2023-11-29,Mr. K. Chiasson,346,0.064,399,2.56552,0.23845,2.0942,0.98953
2023-11-29#t14631w1,2023-11-29,Mr. K. Chiasson,118,0.0,132,2.97904,1.60489,1.97842,0.90251
2023-11-29#t14635w0,2023-11-29,,340,1.0,398,2.39569,-0.49537,2.03991,1.0184
2023-11-29#t14635w1,2023-11-29,,311,1.0,406,2.36963,0.6071,2.04633,0.97444
2023-11-29#t14635w2,2023-11-29,,320,1.0,397,2.54442,-0.02731,2.00743,0.99934
2023-11-29#t14635w3,2023-11-29,,127,1.0,147,2.98254,0.30491,1.88275,0.98413
2023-11-29#t14637w0,2023-11-29,,346,0.636,417,2.13326,1.46682,2.25953,0.93861
2023-11-29#t14637w1,2023-11-29,,290,0.766,341,2.49129,0.86563,2.11965,0.961
2023-11-29#t14637w2,2023-11-29,,327,0.7,404,2.50252,0.03849,2.04795,0.99728
2023-11-29#t14637w3,2023-11-29,,301,0.841,387,2.32218,1.05608,2.0668,0.95387
2023-11-29#t14637w4,2023-11-29,,341,1.0,471,2.78751,-0.97183,1.91847,1.03404
2023-11-29#t14637w5,2023-11-29,,70,0.457,79,2.44381,1.70623,2.03551,0.85754
2023-11-29#t14638w0,2023-11-29,,308,0.828,372,2.33197,1.50126,2.10118,0.93638
2023-11-29#t14638w1,2023-11-29,,307,0.749,410,2.16228,0.78148,2.0116,0.96543
2023-11-29#t14638w2,2023-11-29,,231,1.0,302,2.34118,-0.95908,2.01677,1.04299
2023-11-29#t14639w0,2023-11-29,Hon. Mr. Fitch,220,0.882,272,2.52855,-0.76362,2.09715,1.03862
2023-11-29#t14640w0,2023-11-29,Madam Chair,146,1.0,269,2.69517,-0.15098,1.95468,1.00345
2023-11-30#t14641w0,2023-11-30,,56,0.732,99,2.8264,1.76628,1.89428,0.86643
2023-11-30#t14642w0,2023-11-30,Mr. K. Arseneau,102,0.0,121,2.50106,0.66128,2.04254,0.95495
2023-11-30#t14643w0,2023-11-30,Ms. Holt,55,0.0,72,2.73024,0.74924,1.99702,0.94182
2023-11-30#t14644w0,2023-11-30,Mr. Bourque,101,0.0,124,2.65856,-0.4068,2.03875,1.03322
2023-11-30#t14645w0,2023-11-30,Ms. Holt,188,1.0,247,2.45354,0.00312,2.01948,1.00008
2023-11-30#t14646w0,2023-11-30,Ms. Thériault,178,0.0,248,2.60621,-2.01712,1.91908,1.10817
2023-11-30#t14647w0,2023-11-30,Mr. J. LeBlanc,143,0.0,178,2.41181,0.22011,2.07752,0.9884
2023-11-30#t14648w0,2023-11-30,Hon. R. Savoie,120,0.0,150,2.11094,-0.42289,2.15457,1.03361
2023-11-30#t14649w0,2023-11-30,Mr. Coon,154,1.0,225,2.02936,0.15613,2.19287,0.98875
2023-11-30#t14650w0,2023-11-30,Hon. Ms. Dunn,187,1.0,232,2.32955,0.24319,2.02623,0.98888
2023-11-30#t14651w0,2023-11-30,Hon. Ms. Scott-Wallace,154,1.0,193,2.42057,-0.00313,2.11699,1.00286
2023-11-30#t14652w0,2023-11-30,Mr. Speaker,247,1.0,295,2.27205,1.61481,2.08961,0.92425
2023-11-30#t14653w0,2023-11-30,Mr. C. Chiasson,189,1.0,233,2.41062,0.52045,2.09387,0.97319
2023-11-30#t14654w0,2023-11-30,Mr. Coon,161,1.0,192,2.25792,0.57333,2.12389,0.96626
2023-11-30#t14655w0,2023-11-30,Ms. Conroy,160,1.0,200,2.27987,-0.10565,2.01037,1.00739
2023-11-30#t14656w0,2023-11-30,Mr. K. Chiasson,168,0.0,198,2.78404,-0.8991,1.96712,1.05301
2023-11-30#t14657w0,2023-11-30,Mr. K. Arseneau,155,0.0,179,2.34016,0.57826,2.06294,0.96609
2023-11-30#t14658w0,2023-11-30,Mr. Dawson,170,1.0,206,2.83456,-0.98895,2.06921,1.05503
2023-11-30#t14659w0,2023-11-30,Ms. Thériault,127,0.063,153,2.32524,0.50768,2.08435,0.9702
2023-11-30#t14660w0,2023-11-30,Ms. Mitton,132,0.455,156,2.73017,-0.90582,2.00322,1.06162
2023-11-30#t14661w0,2023-11-30,Ms. Holt,195,1.0,229,2.7597,-0.4768,2.03079,1.02657
2023-11-30#t14662w0,2023-11-30,Hon. Mr. Hogan,162,1.0,186,2.3875,0.75311,2.16142,0.9572
2023-11-30#t14663w0,2023-11-30,Ms. Holt,85,0.388,95,2.39337,1.43248,2.18375,0.88445
2023-11-30#t14664w0,2023-11-30,L’hon. M. Hogan,126,0.0,145,2.52841,1.54664,2.06638,0.90131
2023-11-30#t14666w0,2023-11-30,Ms. Holt,201,1.0,223,2.35314,1.46374,2.21055,0.922
2023-11-30#t14667w0,2023-11-30,Hon. Mr. Hogan,165,1.0,195,2.6257,-0.02987,2.12512,0.99999
2023-11-30#t14668w0,2023-11-30,Ms. Holt,223,1.0,254,2.9417,-1.72467,2.00411,1.0803
2023-11-30#t14669w0,2023-11-30,Hon. Mr. Hogan,156,1.0,183,2.97075,0.38642,1.97588,0.98219
2023-11-30#t14671w0,2023-11-30,Ms. Holt,178,1.0,210,2.3636,-0.48315,2.05946,1.03032
2023-11-30#t14672w0,2023-11-30,Hon. G. Savoie,209,1.0,240,2.30539,2.26585,2.10663,0.88241
2023-11-30#t14674w0,2023-11-30,Mr. Losier,158,0.0,197,2.46906,0.50991,2.05919,0.97118
2023-11-30#t14675w0,2023-11-30,Hon. Ms. Green,143,1.0,167,2.19654,0.68388,2.29101,0.95454
2023-11-30#t14676w0,2023-11-30,Mr. Losier,144,1.0,177,2.42094,0.36548,1.94225,0.98102
2023-11-30#t14677w0,2023-11-30,Hon. Ms. Green,141,1.0,172,2.49586,-0.45583,2.0343,1.03124
2023-11-30#t14678w0,2023-11-30,Mr. M. LeBlanc,128,1.0,154,2.76771,-0.17084,2.04729,1.01162
2023-11-30#t14679w0,2023-11-30,Hon. Mr. Higgs,203,1.0,238,2.78951,1.67104,2.07164,0.92365
2023-11-30#t14680w0,2023-11-30,Mr. M. LeBlanc,142,1.0,162,2.81749,-0.84978,1.95511,1.05356
2023-11-30#t14681w0,2023-11-30,Hon. Mr. Higgs,190,1.0,218,2.70378,-0.68667,2.07692,1.03883
2023-11-30#t14682w0,2023-11-30,Mr. M. LeBlanc,81,1.0,94,2.85267,0.03335,2.23743,1.00383
2023-11-30#t14683w0,2023-11-30,Hon. Ms. Dunn,170,1.0,198,2.46991,0.45873,2.14112,0.97583
2023-11-30#t14684w0,2023-11-30,Ms. Thériault,113,0.0,134,2.2017,1.18214,2.23077,0.91406
2023-11-30#t14686w0,2023-11-30,Ms. Thériault,79,0.0,95,2.92941,-0.75598,2.04886,1.07117
2023-11-30#t14687w0,2023-11-30,Hon. S. Wilson,85,1.0,102,2.71388,1.86094,2.1199,0.86793
2023-11-30#t14688w0,2023-11-30,Mr. Coon,155,1.0,183,2.4495,0.42591,2.15669,0.97556
2023-11-30#t14689w0,2023-11-30,Hon. Mr. Higgs,207,1.0,233,2.84028,0.85698,2.01727,0.9617
2023-11-30#t14690w0,2023-11-30,Mr. Coon,127,1.0,145,2.82139,0.09515,1.94842,0.99498
2023-11-30#t14691w0,2023-11-30,Hon. Mr. Higgs,205,1.0,232,2.97093,-2.05586,1.93871,1.10169
2023-11-30#t14692w0,2023-11-30,Ms. Holt,192,1.0,222,3.00981,-0.48751,1.92662,1.023
2023-11-30#t14694w0,2023-11-30,Hon. Mr. Higgs,230,1.0,275,2.48146,0.053,2.1672,0.99695
2023-11-30#t14695w0,2023-11-30,Ms. Holt,118,1.0,143,3.09131,-0.6867,1.92796,1.04073
2023-11-30#t14697w0,2023-11-30,Hon. Mr. Higgs,172,1.0,215,2.6125,0.55617,2.1195,0.97244
2023-11-30#t14698w0,2023-11-30,Ms. Holt,108,1.0,128,2.72237,1.17269,2.11242,0.92627
2023-11-30#t14701w0,2023-11-30,Hon. Ms. Scott-Wallace,353,0.89,447,2.36164,0.14261,1.99007,0.99457
2023-11-30#t14702w0,2023-11-30,Ms. Thériault,280,0.0,333,2.25266,1.22481,2.13555,0.9444
2023-11-30#t14703w0,2023-11-30,Mr. K. Arseneau,329,0.0,398,2.41514,1.15719,2.1015,0.95217
2023-11-30#t14704w0,2023-11-30,Hon. Mr. Hogan,204,0.588,253,1.94619,0.85321,2.22221,0.95318
2023-11-30#t14705w0,2023-11-30,Ms. Landry,175,0.543,206,2.66958,0.84059,2.06996,0.95851
2023-11-30#t14706w0,2023-11-30,Mr. Coon,136,1.0,171,2.70311,0.09751,2.00186,0.99759
2023-11-30#t14707w0,2023-11-30,Hon. Mr. Fitch,194,0.902,246,2.41331,-0.52171,2.04671,1.02985
2023-11-30#t14708w0,2023-11-30,Ms. Holt,249,0.859,289,2.73248,-1.79042,2.09295,1.08372
2023-11-30#t14709w0,2023-11-30,Ms. Mitton,162,1.0,198,2.58566,0.70642,2.11995,0.96204
2023-11-30#t14710w0,2023-11-30,Ms. Mitton,82,1.0,99,3.03755,0.7759,2.02844,0.94424
2023-11-30#t14712w0,2023-11-30,Ms. Thériault,210,0.0,287,2.84385,-0.02231,1.87986,1.00057
2023-11-30#t14714w0,2023-11-30,Ms. Mitton,76,0.408,92,2.26923,-1.27308,2.1271,1.11907
2023-11-30#t14715w0,2023-11-30,,286,0.622,356,2.15456,1.80504,2.13055,0.92135
2023-11-30#t14716w0,2023-11-30,Mr. G. Arseneault,79,1.0,96,2.46928,0.34272,2.03955,0.9759
2023-11-30#t14717w0,2023-11-30,Mr. K. Arseneau,357,0.23,472,2.26648,0.77542,2.07503,0.96853
2023-11-30#t14718w0,2023-11-30,Ms. Thériault,340,0.171,392,2.5073,-2.1121,2.11752,1.0875
2023-11-30#t14718w1,2023-11-30,Ms. Thériault,235,0.0,283,2.60947,0.63122,2.13319,0.97017
2023-11-30#t14718w2,2023-11-30,Ms. Thériault,321,0.084,413,2.48724,0.13088,2.088,0.99288
2023-11-30#t14718w3,2023-11-30,Ms. Thériault,334,0.18,403,2.21195,2.00452,2.14062,0.91418
2023-11-30#t14718w4,2023-11-30,Ms. Thériault,310,0.161,363,2.19304,1.18545,2.13816,0.94535
2023-11-30#t14718w5,2023-11-30,Ms. Thériault,337,0.018,401,2.48087,-0.12831,2.06798,1.00369
2023-11-30#t14718w6,2023-11-30,Ms. Thériault,282,0.0,340,2.79687,-0.46243,1.94175,1.01744
2023-11-30#t14718w7,2023-11-30,Ms. Thériault,234,0.0,302,2.53503,-1.63266,2.04032,1.07556
